"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"01","1","Canada",4.0,5.1,"20000","01","Kashmiri",294,,565,300,265
2016,"01","1","Canada",4.0,5.1,"20000","01","Konkani",295,,3330,1625,1710
2016,"01","1","Canada",4.0,5.1,"20000","01","Marathi",296,,8295,4300,3995
2016,"01","1","Canada",4.0,5.1,"20000","01","Nepali",297,,18275,9230,9045
2016,"01","1","Canada",4.0,5.1,"20000","01","Oriya (Odia)",298,,1055,560,495
2016,"01","1","Canada",4.0,5.1,"20000","01","Punjabi (Panjabi)",299,,501680,253515,248160
2016,"01","1","Canada",4.0,5.1,"20000","01","Sindhi",300,,11860,5605,6260
2016,"01","1","Canada",4.0,5.1,"20000","01","Sinhala (Sinhalese)",301,,16335,8050,8285
2016,"01","1","Canada",4.0,5.1,"20000","01","Urdu",302,,210815,106960,103860
2016,"01","1","Canada",4.0,5.1,"20000","01","Iranian languages",303,,242805,122835,119970
2016,"01","1","Canada",4.0,5.1,"20000","01","Kurdish",304,,11705,6345,5355
2016,"01","1","Canada",4.0,5.1,"20000","01","Pashto",305,,16910,8760,8145
2016,"01","1","Canada",4.0,5.1,"20000","01","Persian (Farsi)",306,,214200,107725,106470
2016,"01","1","Canada",4.0,5.1,"20000","01","Indo-Iranian languages, n.i.e.",307,,5180,2755,2425
2016,"01","1","Canada",4.0,5.1,"20000","01","Italic (Romance) languages",308,,1154270,558660,595615
2016,"01","1","Canada",4.0,5.1,"20000","01","Catalan",309,,865,440,425
2016,"01","1","Canada",4.0,5.1,"20000","01","Italian",310,,375635,184415,191220
2016,"01","1","Canada",4.0,5.1,"20000","01","Portuguese",311,,221540,106630,114910
2016,"01","1","Canada",4.0,5.1,"20000","01","Romanian",312,,96665,46195,50470
2016,"01","1","Canada",4.0,5.1,"20000","01","Spanish",313,,458850,220605,238245
2016,"01","1","Canada",4.0,5.1,"20000","01","Italic (Romance) languages, n.i.e.",314,,720,380,340
2016,"01","1","Canada",4.0,5.1,"20000","01","Japanese",315,,43640,14790,28855
2016,"01","1","Canada",4.0,5.1,"20000","01","Kartvelian languages",316,,1715,910,805
2016,"01","1","Canada",4.0,5.1,"20000","01","Georgian",317,,1715,910,805
2016,"01","1","Canada",4.0,5.1,"20000","01","Korean",318,,153425,70310,83115
2016,"01","1","Canada",4.0,5.1,"20000","01","Mongolic languages",319,,1575,690,885
2016,"01","1","Canada",4.0,5.1,"20000","01","Mongolian",320,,1575,690,880
2016,"01","1","Canada",4.0,5.1,"20000","01","Niger-Congo languages",321,,91375,45075,46305
2016,"01","1","Canada",4.0,5.1,"20000","01","Akan (Twi)",322,,13455,6490,6970
2016,"01","1","Canada",4.0,5.1,"20000","01","Bamanankan",323,,1535,815,720
2016,"01","1","Canada",4.0,5.1,"20000","01","Edo",324,,1670,770,900
2016,"01","1","Canada",4.0,5.1,"20000","01","Ewe",325,,1760,950,805
2016,"01","1","Canada",4.0,5.1,"20000","01","Fulah (Pular, Pulaar, Fulfulde)",326,,2825,1495,1335
2016,"01","1","Canada",4.0,5.1,"20000","01","Ga",327,,920,445,470
2016,"01","1","Canada",4.0,5.1,"20000","01","Ganda",328,,1295,625,665
2016,"01","1","Canada",4.0,5.1,"20000","01","Igbo",329,,4235,2265,1970
2016,"01","1","Canada",4.0,5.1,"20000","01","Lingala",330,,3810,1785,2025
2016,"01","1","Canada",4.0,5.1,"20000","01","Rundi (Kirundi)",331,,5845,2785,3060
2016,"01","1","Canada",4.0,5.1,"20000","01","Kinyarwanda (Rwanda)",332,,5250,2355,2895
2016,"01","1","Canada",4.0,5.1,"20000","01","Shona",333,,3180,1520,1665
2016,"01","1","Canada",4.0,5.1,"20000","01","Swahili",334,,13370,6385,6990
2016,"01","1","Canada",4.0,5.1,"20000","01","Wolof",335,,3990,2170,1820
2016,"01","1","Canada",4.0,5.1,"20000","01","Yoruba",336,,9085,4785,4300
2016,"01","1","Canada",4.0,5.1,"20000","01","Niger-Congo languages, n.i.e.",337,,19135,9435,9695
2016,"01","1","Canada",4.0,5.1,"20000","01","Nilo-Saharan languages",338,,5870,3025,2845
2016,"01","1","Canada",4.0,5.1,"20000","01","Dinka",339,,2120,1115,1000
2016,"01","1","Canada",4.0,5.1,"20000","01","Nilo-Saharan languages, n.i.e.",340,,3755,1910,1840
2016,"01","1","Canada",4.0,5.1,"20000","01","Sign languages",341,,7500,3925,3575
2016,"01","1","Canada",4.0,5.1,"20000","01","American Sign Language",342,,2685,1320,1360
2016,"01","1","Canada",4.0,5.1,"20000","01","Quebec Sign Language",343,,695,340,355
2016,"01","1","Canada",4.0,5.1,"20000","01","Sign languages, n.i.e",344,,4120,2265,1860
2016,"01","1","Canada",4.0,5.1,"20000","01","Sino-Tibetan languages",345,,1269215,589570,679645
2016,"01","1","Canada",4.0,5.1,"20000","01","Chinese languages",346,,1253360,581650,671715
2016,"01","1","Canada",4.0,5.1,"20000","01","Cantonese",347,,565270,262865,302405
2016,"01","1","Canada",4.0,5.1,"20000","01","Hakka",348,,10910,4900,6015
2016,"01","1","Canada",4.0,5.1,"20000","01","Mandarin",349,,592040,274630,317410
2016,"01","1","Canada",4.0,5.1,"20000","01","Min Dong",350,,1230,580,650
2016,"01","1","Canada",4.0,5.1,"20000","01","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",351,,31795,14450,17350
2016,"01","1","Canada",4.0,5.1,"20000","01","Wu (Shanghainese)",352,,12915,5780,7140
2016,"01","1","Canada",4.0,5.1,"20000","01","Chinese, n.o.s.",353,,38580,18165,20410
2016,"01","1","Canada",4.0,5.1,"20000","01","Chinese languages, n.i.e.",354,,610,275,335
2016,"01","1","Canada",4.0,5.1,"20000","01","Tibeto-Burman languages",355,,15850,7925,7935
2016,"01","1","Canada",4.0,5.1,"20000","01","Burmese",356,,3585,1795,1790
2016,"01","1","Canada",4.0,5.1,"20000","01","Karenic languages",357,,4705,2355,2350
2016,"01","1","Canada",4.0,5.1,"20000","01","Tibetan",358,,6165,3080,3080
2016,"01","1","Canada",4.0,5.1,"20000","01","Tibeto-Burman languages, n.i.e.",359,,1400,695,705
2016,"01","1","Canada",4.0,5.1,"20000","01","Tai-Kadai languages",360,,22010,8870,13145
2016,"01","1","Canada",4.0,5.1,"20000","01","Lao",361,,12670,6145,6525
2016,"01","1","Canada",4.0,5.1,"20000","01","Thai",362,,9255,2690,6565
2016,"01","1","Canada",4.0,5.1,"20000","01","Tai-Kadai languages, n.i.e",363,,80,35,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Turkic languages",364,,40140,21120,19025
2016,"01","1","Canada",4.0,5.1,"20000","01","Azerbaijani",365,,3260,1785,1470
2016,"01","1","Canada",4.0,5.1,"20000","01","Turkish",366,,32815,17375,15440
2016,"01","1","Canada",4.0,5.1,"20000","01","Uyghur",367,,1035,510,525
2016,"01","1","Canada",4.0,5.1,"20000","01","Uzbek",368,,1715,855,865
2016,"01","1","Canada",4.0,5.1,"20000","01","Turkic languages, n.i.e.",369,,1315,590,720
2016,"01","1","Canada",4.0,5.1,"20000","01","Uralic languages",370,,81985,37790,44195
2016,"01","1","Canada",4.0,5.1,"20000","01","Estonian",371,,5445,2325,3115
2016,"01","1","Canada",4.0,5.1,"20000","01","Finnish",372,,15295,6395,8900
2016,"01","1","Canada",4.0,5.1,"20000","01","Hungarian",373,,61235,29060,32175
2016,"01","1","Canada",4.0,5.1,"20000","01","Uralic languages, n.i.e.",374,,10,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Other languages, n.i.e.",375,,3690,2045,1645
2016,"01","1","Canada",4.0,5.1,"20000","01","Multiple responses",376,,818635,398325,420305
2016,"01","1","Canada",4.0,5.1,"20000","01","English and French",377,,165320,80460,84860
2016,"01","1","Canada",4.0,5.1,"20000","01","English and non-official language",378,,533265,259160,274100
2016,"01","1","Canada",4.0,5.1,"20000","01","French and non-official language",379,,86150,42170,43985
2016,"01","1","Canada",4.0,5.1,"20000","01","English, French and non-official language",380,,33900,16535,17365
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Language spoken most often at home for the total population excluding institutional residents - 100% data",381,25,34767250,17101165,17666085
2016,"01","1","Canada",4.0,5.1,"20000","01","Single responses",382,,33103860,16298475,16805395
2016,"01","1","Canada",4.0,5.1,"20000","01","Official languages",383,,29106670,14383020,14723645
2016,"01","1","Canada",4.0,5.1,"20000","01","English",384,,22162865,10966135,11196730
2016,"01","1","Canada",4.0,5.1,"20000","01","French",385,,6943800,3416890,3526910
2016,"01","1","Canada",4.0,5.1,"20000","01","Non-official languages",386,,3997195,1915450,2081750
2016,"01","1","Canada",4.0,5.1,"20000","01","Aboriginal languages",387,,118470,59720,58750
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquian languages",388,,75080,37825,37260
2016,"01","1","Canada",4.0,5.1,"20000","01","Blackfoot",389,,1115,555,555
2016,"01","1","Canada",4.0,5.1,"20000","01","Cree-Montagnais languages",390,,55825,28135,27685
2016,"01","1","Canada",4.0,5.1,"20000","01","Atikamekw",391,,5465,2825,2640
2016,"01","1","Canada",4.0,5.1,"20000","01","Montagnais (Innu)",392,,8590,4195,4395
2016,"01","1","Canada",4.0,5.1,"20000","01","Moose Cree",393,,10,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Naskapi",394,,1200,595,605
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern East Cree",395,,110,55,60
2016,"01","1","Canada",4.0,5.1,"20000","01","Plains Cree",396,,1350,665,685
2016,"01","1","Canada",4.0,5.1,"20000","01","Southern East Cree",397,,20,5,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Swampy Cree",398,,330,140,190
2016,"01","1","Canada",4.0,5.1,"20000","01","Woods Cree",399,,800,410,390
2016,"01","1","Canada",4.0,5.1,"20000","01","Cree, n.o.s.",400,,37945,19240,18710
2016,"01","1","Canada",4.0,5.1,"20000","01","Eastern Algonquian languages",401,,3615,1795,1820
2016,"01","1","Canada",4.0,5.1,"20000","01","Malecite",402,,55,30,30
2016,"01","1","Canada",4.0,5.1,"20000","01","Mi'kmaq",403,,3560,1770,1795
2016,"01","1","Canada",4.0,5.1,"20000","01","Ojibway-Potawatomi languages",404,,14525,7335,7190
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquin",405,,370,170,200
2016,"01","1","Canada",4.0,5.1,"20000","01","Ojibway",406,,6175,3165,3015
2016,"01","1","Canada",4.0,5.1,"20000","01","Oji-Cree",407,,7900,3960,3940
2016,"01","1","Canada",4.0,5.1,"20000","01","Ottawa (Odawa)",408,,75,40,35
2016,"01","1","Canada",4.0,5.1,"20000","01","Algonquian languages, n.i.e.",409,,5,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Athabaskan languages",410,,10265,5125,5135
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern Athabaskan languages",411,,10255,5120,5135
2016,"01","1","Canada",4.0,5.1,"20000","01","Babine (Wetsuwet'en)",412,,15,10,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Beaver",413,,50,30,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Carrier",414,,245,115,130
2016,"01","1","Canada",4.0,5.1,"20000","01","Chilcotin",415,,255,125,130
2016,"01","1","Canada",4.0,5.1,"20000","01","Dene",416,,7710,3805,3905
2016,"01","1","Canada",4.0,5.1,"20000","01","Dogrib (Tlicho)",417,,1020,550,475
2016,"01","1","Canada",4.0,5.1,"20000","01","Gwich'in",418,,45,25,25
2016,"01","1","Canada",4.0,5.1,"20000","01","Sarsi (Sarcee)",419,,10,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Sekani",420,,15,10,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavey-Hare languages",421,,820,425,395
2016,"01","1","Canada",4.0,5.1,"20000","01","North Slavey (Hare)",422,,340,180,155
2016,"01","1","Canada",4.0,5.1,"20000","01","South Slavey",423,,370,190,185
2016,"01","1","Canada",4.0,5.1,"20000","01","Slavey, n.o.s.",424,,105,55,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Tahltan languages",425,,25,15,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Kaska (Nahani)",426,,25,10,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Tahltan",427,,0,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Tutchone languages",428,,30,15,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Northern Tutchone",429,,25,15,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Southern Tutchone",430,,10,0,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Athabaskan languages, n.i.e.",431,,15,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Haida",432,,10,5,0
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuit languages",433,,29490,14995,14495
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuinnaqtun (Inuvialuktun)",434,,165,75,90
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuktitut",435,,29230,14885,14345
2016,"01","1","Canada",4.0,5.1,"20000","01","Inuit languages, n.i.e.",436,,90,40,55
2016,"01","1","Canada",4.0,5.1,"20000","01","Iroquoian languages",437,,285,135,155
2016,"01","1","Canada",4.0,5.1,"20000","01","Cayuga",438,,10,0,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Mohawk",439,,255,115,140
2016,"01","1","Canada",4.0,5.1,"20000","01","Oneida",440,,15,5,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Iroquoian languages, n.i.e.",441,,5,0,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Kutenai",442,,15,10,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Michif",443,,85,40,45
2016,"01","1","Canada",4.0,5.1,"20000","01","Salish languages",444,,285,130,150
2016,"01","1","Canada",4.0,5.1,"20000","01","Comox",445,,0,0,0
2016,"01","1","Canada",4.0,5.1,"20000","01","Halkomelem",446,,45,20,25
2016,"01","1","Canada",4.0,5.1,"20000","01","Lillooet",447,,25,15,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Okanagan",448,,85,35,45
2016,"01","1","Canada",4.0,5.1,"20000","01","Shuswap (Secwepemctsin)",449,,55,30,20
2016,"01","1","Canada",4.0,5.1,"20000","01","Squamish",450,,5,0,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Straits",451,,20,10,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Thompson (Ntlakapamux)",452,,20,10,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Salish languages, n.i.e.",453,,25,15,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Siouan languages",454,,2225,1085,1140
2016,"01","1","Canada",4.0,5.1,"20000","01","Dakota",455,,255,140,120
2016,"01","1","Canada",4.0,5.1,"20000","01","Stoney",456,,1950,940,1010
2016,"01","1","Canada",4.0,5.1,"20000","01","Siouan languages, n.i.e.",457,,20,10,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Tlingit",458,,5,0,0
2016,"01","1","Canada",4.0,5.1,"20000","01","Tsimshian languages",459,,410,210,190
2016,"01","1","Canada",4.0,5.1,"20000","01","Gitxsan (Gitksan)",460,,315,155,155
2016,"01","1","Canada",4.0,5.1,"20000","01","Nisga'a",461,,70,40,30
2016,"01","1","Canada",4.0,5.1,"20000","01","Tsimshian",462,,25,15,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Wakashan languages",463,,75,45,35
2016,"01","1","Canada",4.0,5.1,"20000","01","Haisla",464,,20,10,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Heiltsuk",465,,5,5,5
2016,"01","1","Canada",4.0,5.1,"20000","01","Kwakiutl (Kwak'wala)",466,,20,10,10
2016,"01","1","Canada",4.0,5.1,"20000","01","Nuu-chah-nulth (Nootka)",467,,30,15,15
2016,"01","1","Canada",4.0,5.1,"20000","01","Wakashan languages, n.i.e.",468,,0,0,0
2016,"01","1","Canada",4.0,5.1,"20000","01","Aboriginal languages, n.o.s.",469,,235,110,125
2016,"01","1","Canada",4.0,5.1,"20000","01","Non-Aboriginal languages",470,,3878725,1855730,2022995
2016,"01","1","Canada",4.0,5.1,"20000","01","Afro-Asiatic languages",471,,307755,153275,154480
2016,"01","1","Canada",4.0,5.1,"20000","01","Berber languages",472,,8105,4215,3895
2016,"01","1","Canada",4.0,5.1,"20000","01","Kabyle",473,,5490,2855,2640
2016,"01","1","Canada",4.0,5.1,"20000","01","Berber languages, n.i.e.",474,,2620,1365,1260
2016,"01","1","Canada",4.0,5.1,"20000","01","Cushitic languages",475,,27095,12455,14640
2016,"01","1","Canada",4.0,5.1,"20000","01","Bilen",476,,620,330,285
2016,"01","1","Canada",4.0,5.1,"20000","01","Oromo",477,,3410,1700,1710
2016,"01","1","Canada",4.0,5.1,"20000","01","Somali",478,,22895,10340,12555
2016,"01","1","Canada",4.0,5.1,"20000","01","Cushitic languages, n.i.e.",479,,185,85,95
2016,"01","1","Canada",4.0,5.1,"20000","01","Semitic languages",480,,272100,136390,135720
2016,"01","1","Canada",4.0,5.1,"20000","01","Amharic",481,,12780,6010,6770
2016,"01","1","Canada",4.0,5.1,"20000","01","Arabic",482,,223540,112690,110850
2016,"01","1","Canada",4.0,5.1,"20000","01","Assyrian Neo-Aramaic",483,,10510,5090,5425
2016,"01","1","Canada",4.0,5.1,"20000","01","Chaldean Neo-Aramaic",484,,3445,1695,1750
2016,"01","1","Canada",4.0,5.1,"20000","01","Harari",485,,735,335,400
2016,"01","1","Canada",4.0,5.1,"20000","01","Hebrew",486,,8560,4425,4135
2016,"01","1","Canada",4.0,5.1,"20000","01","Maltese",487,,1130,525,605
2016,"01","1","Canada",4.0,5.1,"20000","01","Tigrigna",488,,10205,5040,5170
2016,"01","1","Canada",4.0,5.1,"20000","01","Semitic languages, n.i.e.",489,,1200,585,620
2016,"01","1","Canada",4.0,5.1,"20000","01","Afro-Asiatic languages, n.i.e.",490,,440,215,230
2016,"01","1","Canada",4.0,5.1,"20000","01","Austro-Asiatic languages",491,,115210,53500,61710
2016,"01","1","Canada",4.0,5.1,"20000","01","Khmer (Cambodian)",492,,10880,4940,5945
2016,"01","1","Canada",4.0,5.1,"20000","01","Vietnamese",493,,104245,48525,55725
2016,"01","1","Canada",4.0,5.1,"20000","01","Austro-Asiatic languages, n.i.e",494,,85,40,45
2016,"01","1","Canada",4.0,5.1,"20000","01","Austronesian languages",495,,239785,108110,131680
2016,"01","1","Canada",4.0,5.1,"20000","01","Bikol",496,,290,140,155
2016,"01","1","Canada",4.0,5.1,"20000","01","Cebuano",497,,7210,3325,3880
2016,"01","1","Canada",4.0,5.1,"20000","01","Fijian",498,,195,105,90
2016,"01","1","Canada",4.0,5.1,"20000","01","Hiligaynon",499,,2205,970,1240
2016,"01","1","Canada",4.0,5.1,"20000","01","Ilocano",500,,9125,4045,5080
2016,"01","1","Canada",4.0,5.1,"20000","01","Malagasy",501,,435,220,210
2016,"01","1","Canada",4.0,5.1,"20000","01","Malay",502,,3620,1710,1910
2016,"01","1","Canada",4.0,5.1,"20000","01","Pampangan (Kapampangan, Pampango)",503,,1200,565,630
2016,"01","1","Canada",4.0,5.1,"20000","01","Pangasinan",504,,240,110,135
2016,"01","1","Canada",4.0,5.1,"20000","01","Tagalog (Pilipino, Filipino)",505,,213790,96235,117555
2016,"01","1","Canada",4.0,5.1,"20000","01","Waray-Waray",506,,310,135,170
2016,"01","1","Canada",4.0,5.1,"20000","01","Austronesian languages, n.i.e.",507,,1160,545,620
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole languages",508,,27860,12005,15850
2016,"01","1","Canada",4.0,5.1,"20000","01","Haitian Creole",509,,1280,575,705
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole, n.o.s.",510,,24575,10510,14060
2016,"01","1","Canada",4.0,5.1,"20000","01","Creole languages, n.i.e.",511,,2005,920,1085
2016,"01","1","Canada",4.0,5.1,"20000","01","Dravidian languages",512,,122490,59780,62710
2016,"01","1","Canada",4.0,5.1,"20000","01","Kannada",513,,1630,825,800
2016,"01","1","Canada",4.0,5.1,"20000","01","Malayalam",514,,15440,7865,7575
2016,"01","1","Canada",4.0,5.1,"20000","01","Tamil",515,,96955,46570,50385
2016,"01","1","Canada",4.0,5.1,"20000","01","Telugu",516,,8280,4430,3850
2016,"01","1","Canada",4.0,5.1,"20000","01","Dravidian languages, n.i.e.",517,,190,85,105
2016,"01","1","Canada",4.0,5.1,"20000","01","Hmong-Mien languages",518,,340,160,180
2016,"01","1","Canada",4.0,5.1,"20000","01","Indo-European languages",519,,1911215,927225,983985
2016,"01","1","Canada",4.0,5.1,"20000","01","Albanian",520,,13135,6575,6560
2016,"01","1","Canada",4.0,5.1,"20000","01","Armenian",521,,21505,10165,11345
2016,"01","1","Canada",4.0,5.1,"20000","01","Balto-Slavic languages",522,,314965,149315,165650
2016,"01","1","Canada",4.0,5.1,"20000","01","Baltic languages",523,,3275,1400,1870
